CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TWM2,Dark,4/30/2025,2025,West,Y,Y,SJ,,Overcast,13:39:07,13:43:07,13:39:27,13:42:27,4/30/2025 12:39,Y,451.85721,450.07452,2055.3191,2057.1252,11,3.8,Wire,-23.5,,28.8,5.3,0.164748885,0,12.87688101,0,979.6925362,,NA,,NA,0,-55,0.007188619,0.011133078,0.004581989,0.00979525,0.010249782,0.012016374,0.4279329,0.000662743,0.446821087,0.482277859,,Windy (wind pushing extension against willow next to collar); no living veg
TWM3,Light,4/30/2025,2025,West,Y,Y,SJ,,Overcast,12:55:02,13:02:00,12:55:22,12:58:22,4/30/2025 11:55,Y,458.91705,460.95685,2058.1648,2059.5618,11,3.5,Wire,-18,,20.5,2.5,0.17101938,0,5.225787715,38424.94,979.8419226,calcan,21,,NA,21,-55,0.003951068,0.009158537,0.001290396,0.006611741,0.00817618,0.010140894,0.2509049,0.000581595,0.26748036,0.298595698,,"Swayed a bit w/wind for start of light and start of dark, then fully fell down for dark --> had to re-run w/more supervision; one green shoot of veg"
TWM3,Dark,4/30/2025,2025,West,Y,Y,SJ,,Overcast,13:15:40,13:20:00,13:16:00,13:19:00,4/30/2025 12:16,Y,451.96613,453.00473,2061.3584,2064.9893,11,3.5,Wire,-18,,20.5,2.5,0.17101938,0,12.0860506,0,979.8419226,calcan,21,,NA,21,-55,0.005151489,0.022107644,0.00258876,0.007714218,0.020946168,0.023269121,0.3192673,0.001370137,0.358316205,0.431618534,,"Swayed a bit w/wind for start of light and start of dark, then fully fell down for dark --> had to re-run w/more supervision; one green shoot of veg"
TWL1,Light,4/30/2025,2025,West,Y,N,SJ,,Rainy,12:10:15,12:15:30,12:10:35,12:13:35,4/30/2025 11:10,N,453.33401,458.5097,2060.7686,2062.7087,11,4.7,Wire,-3.8,,8.7,4.9,0.073836658,0,4.980323622,42405.23,979.8396244,calcan,6,,NA,6,-64,0.014806047,0.009831438,0.012452257,0.017159837,0.008913201,0.010749675,0.406296,0.000269787,0.413984918,0.428418501,,one or two green shoots of calcan
TWL1,Dark,4/30/2025,2025,West,Y,N,SJ,,Rainy,12:19:10,12:24:00,12:19:30,12:22:30,4/30/2025 11:19,N,453.40326,457.01273,2058.1396,2059.1072,11,4.7,Wire,-3.8,,8.7,4.9,0.073836658,0,9.976313756,0,979.8396244,calcan,6,,NA,6,-64,0.016006206,0.007389878,0.013551118,0.018461293,0.006385323,0.008394434,0.4314793,0.000199209,0.437156754,0.44781443,,one or two green shoots of calcan
TWL2,Light,4/30/2025,2025,West,Y,N,SJ,,Rainy,11:53:30,11:57:30,11:53:50,11:56:50,4/30/2025 10:53,N,452.01215,453.37265,2077.8298,2078.2024,11,4.5,Wire,-2,,9.5,7.5,0.07588882,0,5.719301377,34372.16,979.8396244,,NA,,NA,0,-65,0.00745734,0.000412017,0.004827883,0.010086797,-0.000591619,0.001415652,0.2097687,1.15897E-05,0.210099006,0.210719054,,Collar about 1 cm above piezometer before and after placing chamber; no living veg
TWL2,Dark,4/30/2025,2025,West,Y,N,SJ,,Rainy,12:01:35,12:07:00,12:02:00,12:05:00,4/30/2025 11:02,N,452.30875,455.40915,2058.3708,2059.3943,11,4.5,Wire,-2,,9.5,7.5,0.07588882,0,9.112734809,0,979.8396244,,NA,,NA,0,-65,0.014549437,0.002697299,0.012095234,0.017003641,0.00176382,0.003630779,0.4043432,7.49606E-05,0.406479577,0.41048997,,Collar about 1 cm above piezometer before and after placing chamber; no living veg
TWL3,Light,4/30/2025,2025,West,Y,N,SJ,,Rainy,11:35:10,11:39:10,11:35:30,11:38:30,4/30/2025 10:35,N,449.54956,451.3064,2073.7097,2068.4592,11,4.2,Wire,0.8,,8.5,9.3,0.079081072,0,7.495954692,21573.25,979.8396244,calcan,6,,NA,6,-57,0.005772516,-0.034071298,0.00300772,0.008537311,-0.035346512,-0.032796085,0.1681352,-0.00099239,0.139852099,0.086759261,Unexpected negative flux for CH4,one or two green shoots of calcan
TWL3,Dark,4/30/2025,2025,West,Y,N,SJ,,Rainy,11:43:50,11:47:50,11:44:10,11:47:10,4/30/2025 10:44,N,453.00107,454.46802,2062.5081,2061.3418,11,4.2,Wire,0.8,,8.5,9.3,0.079081072,0,9.238945335,0,979.8396244,calcan,6,,NA,6,-57,0.01213585,-0.004810707,0.009339292,0.014932408,-0.005922358,-0.003699056,0.3512973,-0.000139256,0.347328507,0.339878316,Unexpected negative flux for CH4 (closer to 0 than light measurement),one or two green shoots of calcan
TEH1,Light,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Partly Sunny,12:50:19,12:54:19,12:51:19,12:54:19,5/20/2025 11:51,N,451.37946,446.22412,5616.3335,7769.4058,31,7.5,Wire,-16.5,,22.6,6.1,0.059357515,-34,17.4491849,146045.4,993.2798099,carutr,48,,NA,48,-12,-0.031775681,15.14081005,-0.03480515,-0.028746212,14.34084615,15.94077396,-0.6800996,0.324061,8.5556389,25.8929024,"Strange methane behavior - 2 smooth-ish ""bumps"" (shallower slope than typical ""spike"") followed by flat periods; measurement period starts when CO2 slope mostly flattens out after a steeper decline - at the end of the first bump - and includes the second (smaller) methane bump (not much change in CO2 slope for that one)",
TEH1,Dark,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Partly Sunny,12:57:25,13:01:25,12:58:10,13:01:10,5/20/2025 11:58,N,447.25018,448.88351,2110.0144,2897.9019,31,7.5,Wire,-16.5,,22.6,6.1,0.059357515,-34,20.30845033,89.09444,993.2798099,carutr,48,,NA,48,-12,-0.002195579,4.66327657,-0.005105494,0.000714337,4.513078653,4.813474488,-0.04653443,0.09883633,2.770300975,8.05804463,,
TEH2,Light,5/20/2025,2025,East,Y,Y,EL_DM_SJ,Short,Partly Sunny,12:27:30,12:32:00,12:29:22,12:32:00,5/20/2025 11:29,N,449.00198,447.48123,5345.5747,6719.6074,31,7.5,Wire,-4,,10,6,0.07360864,-34,18.50121227,116767.4,993.2476343,carutr,50,,NA,50,-17,-0.006983433,8.810090411,-0.010402873,-0.003563993,8.788778603,8.831402219,-0.1846785,0.2329848,6.4553883,18.9200751,Used shortened measurement period to avoid ~400 ppb methane bump over 4 seconds,had to place chamber a few times because of methane spikes (not Dustin's fault!)
TEH2,Dark,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Partly Sunny,12:39:45,12:44:26,12:40:05,12:43:05,5/20/2025 11:40,N,448.65085,461.40637,5726.5259,7631.6274,31,7.5,Wire,-4,,10,6,0.07360864,-34,19.36704767,0,993.2798099,carutr,50,,NA,50,-17,0.072903074,9.479731743,0.070020281,0.075785867,9.291061024,9.668402463,1.922294,0.2499597,9.04614545,22.4189894,,had to place chamber a few times because of methane spikes (not Dustin's fault!)
TEH3,Light,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Partly Sunny,12:07:05,12:11:50,12:07:25,12:10:25,5/20/2025 11:07,Y,450.33508,456.66953,2134.9973,2169.5476,31,6.7,Wire,19.5,,-20.115,-0.615,0.190839845,-34,14.97846024,141452.8,993.2476343,calcan,22,spiste,24,24,-15.5,0.030317283,0.189830933,0.027562937,0.033071629,0.187644934,0.192016931,2.104047,0.01317444,2.47951854,3.18435108,,suggestion: put handles on chamber
TEH3,Dark,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Partly Sunny,12:14:42,12:18:42,12:15:02,12:18:02,5/20/2025 11:15,Y,448.32596,477.9035,2142.135,2172.7595,31,6.7,Wire,19.5,,-20.115,-0.615,0.190839845,-34,20.49254767,0,993.2476343,calcan,22,spiste,24,24,-15.5,0.152472194,0.170755725,0.149486512,0.155457875,0.16963446,0.17187699,10.383,0.01162807,10.7144,11.33650174,,suggestion: put handles on chamber
TEM1,Light,5/20/2025,2025,East,Y,Y,EL_DM_SJ,Short,Partly Sunny,13:54:30,13:59:03,13:56:49,13:59:03,5/20/2025 12:56,Y,454.18564,455.64777,2511.0227,2666.5098,31,5.5,Wire,-53.5,,59.3,5.8,0.130546185,-34,13.83559823,41333.6,993.9394086,,NA,,NA,0,-72,0.002229886,1.209229719,-0.001950022,0.006409795,1.199652442,1.218806996,0.1063583,0.05767632,1.75013342,4.83581654,Used shortened measurement period to avoid spike in middle of measurement; used post-spike period since it's slightly longer (~2:14 vs ~2:08),no living veg
TEM1,Dark,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Partly Sunny,14:01:33,14:05:33,14:01:53,14:04:53,5/20/2025 13:01,Y,451.6987,450.03494,2642.7756,3484.1101,31,5.5,Wire,-53.5,,59.3,5.8,0.130546185,-34,15.57988101,0,993.9394086,,NA,,NA,0,-72,0.00169317,3.857533031,-0.001739267,0.005125607,3.710405922,4.004660141,0.08027082,0.1828802,5.29235652,15.07644722,Measurement period includes series of small spikes/bumps - hard to know what's the baseline rate and none are super egregious,no living veg
TEM2,Light,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Overcast,13:34:50,13:38:50,13:35:10,13:38:10,5/20/2025 12:35,Y,447.88193,446.95425,2494.0549,2770.0493,31,6.2,Wire,-22.5,,24.7,2.2,0.165888975,-34,14.43787641,54728.76,993.9394086,carutr,56,,NA,56,-37,-0.011225264,1.495116117,-0.01423298,-0.008217549,1.486889356,1.503342877,-0.6789349,0.09042875,1.898284475,6.7362226,,
TEM2,Dark,5/20/2025,2025,East,Y,Y,EL_DM_SJ,Short,Overcast,13:42:24,13:46:24,13:44:16,13:46:24,5/20/2025 12:44,Y,445.37466,447.39545,3511.0593,3699.3513,31,6.2,Wire,-22.5,,24.7,2.2,0.165888975,-34,16.12702631,0,993.9394086,carutr,56,,NA,56,-37,0.007490614,1.516749235,0.001851112,0.013130116,1.507126192,1.526372278,0.4504075,0.0912015,3.04965025,7.9289305,Used shortened measurement period to avoid major CH4 bumps/spikes in middle of measurement,
TEM3,Light,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Overcast,13:18:11,13:22:11,13:18:31,13:21:31,5/20/2025 12:18,N,456.42352,443.60867,2052.5796,2068.085,31,3.8,Wire,3.5,To_Ground,2.675,6.175,0.082159315,-34,17.32373553,55111.47,993.2798099,carutr,40,,NA,40,-42,-0.056205396,0.088582762,-0.059187167,-0.053223625,0.087389792,0.089775732,-1.665805,0.0026254,-1.5909811,-1.4505222,,
TEM3,Dark,5/20/2025,2025,East,Y,Y,EL_DM_SJ,,Overcast,13:24:24,13:28:24,13:24:44,13:27:44,5/20/2025 12:24,N,450.12729,455.44229,2091.9958,2104.1743,31,3.8,Wire,3.5,To_Ground,2.675,6.175,0.082159315,-34,20.35483889,7.947368,993.2798099,carutr,40,,NA,40,-42,0.046357311,0.064599606,0.043155646,0.049558975,0.06331215,0.065887063,1.359741,0.001894819,1.413743342,1.515116158,,
TEL1,Light,5/20/2025,2025,East,Y,N,EL_DM_SJ,,Overcast,14:12:36,14:16:36,14:12:56,14:15:56,5/20/2025 13:12,N,452.38275,455.21225,2060.1987,2096.5359,31,11.5,Wire,6.7,,-1,5.7,0.084667513,-34,12.50422373,88484.55,993.9394086,calcan,15,,NA,15,-28.5,0.019646955,0.204404837,0.016472862,0.022821047,0.203136121,0.205673553,0.6105989,0.006352607,0.7916482,1.131512674,,
TEL1,Dark,5/20/2025,2025,East,Y,N,EL_DM_SJ,,Overcast,14:18:16,14:22:16,14:18:36,14:21:36,5/20/2025 13:18,N,450.6236,453.86526,2054.1875,2088.6487,31,11.5,Wire,6.7,,-1,5.7,0.084667513,-34,19.49181354,10.8,993.9394086,calcan,15,,NA,15,-28.5,0.008732716,0.188160782,0.005566421,0.011899011,0.18687501,0.189446555,0.2649198,0.005708134,0.427601619,0.732986788,,
TEL2,Light,5/20/2025,2025,East,Y,N,EL_DM_SJ,,Partly Sunny,14:24:30,14:28:30,14:24:50,14:27:50,5/20/2025 13:24,N,443.55554,422.18826,2045.6705,2071.5317,31,11.7,Wire,8,,-6.125,1.875,0.080306669,-34,17.38364696,116958.8,993.9394086,carutr,49,salbar,61,61,-11,-0.110656304,0.146563615,-0.113908626,-0.107403982,0.145146259,0.147980971,-3.207126,0.004247819,-3.086063159,-2.858804842,,
TEL2,Dark,5/20/2025,2025,East,Y,N,EL_DM_SJ,,Partly Sunny,14:30:49,14:34:49,14:31:09,14:34:09,5/20/2025 13:31,N,465.35342,482.12259,2059.5537,2084.1055,31,11.7,Wire,8,,-6.125,1.875,0.080306669,-34,21.71993656,0,993.5693898,carutr,49,salbar,61,61,-11,0.105713556,0.137019894,0.102791084,0.108636027,0.135895756,0.138144033,3.017691,0.003911359,3.129164732,3.338422438,,
TEL3,Light,5/20/2025,2025,East,Y,N,EL_DM_SJ,,Partly Sunny,14:38:12,14:42:12,14:38:32,14:41:32,5/20/2025 13:38,N,432.47287,390.1239,2098.2886,2185.2415,31,10.9,Wire,7.5,,-5.55,1.95,0.080392176,-34,20.76846278,155230.6,993.5693898,carutr,45,salfus,19,45,-27,-0.249432615,0.482304575,-0.252659788,-0.246205443,0.481043103,0.483566047,-7.150939,0.0138271,-6.75686665,-6.0171168,,
TEL3,Dark,5/20/2025,2025,East,Y,N,EL_DM_SJ,,Partly Sunny,14:44:20,14:48:20,14:44:40,14:47:40,5/20/2025 13:44,N,453.42273,479.00867,2093.4036,2178.4141,31,10.9,Wire,7.5,,-5.55,1.95,0.080392176,-34,24.1972699,0,993.5693898,carutr,45,salfus,19,45,-27,0.138061349,0.468838137,0.134654525,0.141468172,0.467434697,0.470241577,3.912415,0.01328604,4.29106714,5.00187028,,
TMH1,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,12:36:00,12:40:01,12:36:20,12:39:20,5/22/2025 11:36,N,487.84348,515.84021,2044.8135,2059.7522,33,7.5,Silver,33.5,,-21.25,12.25,0.092135103,-40,13.73463492,16859.72,996.609979,equarv,15,salpul,60,60,-10,0.136639148,0.078226458,0.133975378,0.139302917,0.077267816,0.079185101,4.613632,0.002641323,4.688909706,4.830220486,,"willow leafing out (""leafescent"" per E. Larson)"
TMH1,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,12:44:44,12:48:44,12:45:04,12:48:04,5/22/2025 11:45,N,489.392,528.22223,2039.9091,2052.7957,33,7.5,Silver,33.5,,-21.25,12.25,0.092135103,-40,15.88838101,0,996.609979,equarv,15,salpul,60,60,-10,0.224924948,0.078983434,0.22175668,0.228093217,0.077834493,0.080132375,7.538018,0.00264701,7.613457785,7.75507282,,"willow leafing out (""leafescent"" per E. Larson)"
TMH2,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,12:24:10,12:28:10,12:24:30,12:27:30,5/22/2025 11:24,N,484.50226,487.69861,2192.6018,3156.1953,33,7,Silver,14,,-13.85,0.15,0.078340014,-40,14.90105363,8302.979,996.138837,calcan,31,salpul,49,49,-16,0.022564472,5.420099139,0.020446066,0.024682877,5.255071398,5.58512688,0.6448875,0.1549052,5.0596857,13.3471139,,oily sheen within 1 m radius of collar
TMH2,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,12:30:16,12:34:16,12:30:36,12:33:36,5/22/2025 11:30,N,484.31061,503.24228,2070.1426,2618.1238,33,7,Silver,14,,-13.85,0.15,0.078340014,-40,15.4787699,0,996.609979,calcan,31,salpul,49,49,-16,0.105753846,3.143069377,0.103459254,0.108048437,3.110736141,3.175402613,3.017798,0.08969081,5.573986085,10.37244442,,oily sheen within 1 m radius of collar
TMH3,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,12:11:05,12:15:05,12:11:25,12:14:25,5/22/2025 11:11,N,484.39014,483.40927,2110.9102,2230.9453,33,6.7,Silver,8,,-2.7,5.3,0.084211477,-40,15.48778248,16456.86,996.138837,carsp,20,salpul,50,50,1,-0.005508904,0.662053517,-0.00778778,-0.003230027,0.658250372,0.665856663,-0.1688993,0.02029812,0.40959712,1.49554654,,collar is off kilter/not level/askew/akimbo/inclined; soil temp pendant unburied
TMH3,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,12:17:07,12:21:07,12:17:27,12:20:27,5/22/2025 11:17,N,486.80368,495.78156,2056.3352,2164.1677,33,6.7,Silver,8,,-2.7,5.3,0.084211477,-40,16.65804767,0,996.138837,carsp,20,salpul,50,50,1,0.042910287,0.600003066,0.040536717,0.045283856,0.598120099,0.601886034,1.310288,0.01832141,1.832448185,2.81264362,,collar is off kilter/not level/askew/akimbo/inclined; soil temp pendant unburied
TMM1,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,11:55:46,11:59:46,11:56:06,11:59:06,5/22/2025 10:56,N,490.74017,497.09351,2045.9955,2043.1219,33,7,Silver,34.5,,-26.6,7.9,0.087175711,-40,14.76135656,23575.49,996.138837,calcan,20.5,salbar,57.5,57.5,-0.5,0.034160476,-0.014173671,0.031880248,0.036440704,-0.015071869,-0.013275473,1.086939,-0.000450987,1.074085882,1.049958099,,willow mostly dead and has been munched on. Only one section with budding leaves. More overcast now.
TMM1,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,12:01:11,12:05:13,12:01:31,12:04:31,5/22/2025 11:01,N,488.7088,512.46747,2028.3634,2025.9764,33,7,Silver,34.5,,-26.6,7.9,0.087175711,-40,17.69099212,0,996.138837,calcan,20.5,salbar,57.5,57.5,-0.5,0.12846129,-0.011551785,0.126211061,0.13071152,-0.01248125,-0.010622319,4.046288,-0.000363859,4.035918007,4.016451529,,willow mostly dead and has been munched on. Only one section with budding leaves. More overcast now.
TMM2,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Partly Sunny,11:45:10,11:49:10,11:45:30,11:48:30,5/22/2025 10:45,N,539.91095,548.62592,2076.4814,2269.2595,33,5.7,Silver,31,,-26.35,4.65,0.083470419,-40,17.55914303,11783.72,996.138837,calcan,28,salpul,31,31,-4.5,0.047136536,1.074777481,0.044823565,0.049449507,1.069389386,1.080165576,1.422251,0.03242926,2.34648491,4.08145032,,
TMM2,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Partly Sunny,11:50:39,11:54:39,11:50:59,11:53:59,5/22/2025 10:50,N,511.77924,535.60004,2068.0715,2646.1504,33,5.7,Silver,31,,-26.35,4.65,0.083470419,-40,17.57449212,0,996.138837,calcan,28,salpul,31,31,-4.5,0.133925969,3.255692753,0.131635434,0.136216503,3.176170389,3.335215118,4.040735,0.09822883,6.840256655,12.09549906,,
TMM3,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Partly Sunny,11:33:56,11:37:59,11:34:16,11:37:16,5/22/2025 10:34,N,489.21591,486.95935,2054.3857,2063.2656,33,6.6,Silver,23.5,,-17.275,6.225,0.08526606,-40,17.42384646,50901.56,996.138837,calcan,19,salbar,86,86,8,-0.019127766,0.049757537,-0.021738084,-0.016517448,0.048919265,0.050595809,-0.5898323,0.001534345,-0.546103468,-0.46401601,,
TMM3,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Partly Sunny,11:38:59,11:42:59,11:39:19,11:42:19,5/22/2025 10:39,N,488.88419,507.54031,2033.1184,2043.7506,33,6.6,Silver,23.5,,-17.275,6.225,0.08526606,-40,21.57154767,0,996.138837,calcan,19,salbar,86,86,8,0.110689466,0.056199858,0.108429867,0.112949065,0.055338772,0.057060944,3.365233,0.001708615,3.413928528,3.50533943,,
TML1,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Partly Sunny,11:17:04,11:21:17,11:17:24,11:20:24,5/22/2025 10:17,N,495.66568,503.46655,2025.1111,2013.7111,33,7,Silver,49.5,,-44.425,5.075,0.083954957,-40,15.15702131,36511.35,996.2905217,calcan,17,spiste,55,55,1,0.051873705,-0.065241442,0.049309079,0.054438331,-0.066332665,-0.06415022,1.587629,-0.001996758,1.530721397,1.423894844,,now partly sunny
TML1,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Partly Sunny,11:23:25,11:27:33,11:23:45,11:26:45,5/22/2025 10:23,N,491.90683,515.84821,2025.3335,2014.8433,33,7,Silver,49.5,,-44.425,5.075,0.083954957,-40,19.12888101,0,996.2905217,calcan,17,spiste,55,55,1,0.126581063,-0.054065612,0.124293259,0.128868867,-0.055011993,-0.05311923,3.821452,-0.001632228,3.774933502,3.687609304,,now partly sunny
TML2,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,11:04:13,11:08:13,11:04:33,11:07:33,5/22/2025 10:04,Y,486.02487,489.52353,2025.879,2021.7375,33,6.6,Silver,44,,-34.675,9.325,0.202172339,-40,14.12260101,36587.89,996.2905217,calcan,27.5,salbar,110,110,-4,0.017570026,-0.018319516,0.015110303,0.02002975,-0.019229249,-0.017409784,1.299603,-0.00135504,1.26098436,1.18848972,,
TML2,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,11:10:28,11:14:35,11:10:48,11:13:48,5/22/2025 10:10,Y,541.87006,556.42676,2027.0966,2024.8091,33,6.6,Silver,44,,-34.675,9.325,0.202172339,-40,17.68049212,0,996.2905217,calcan,27.5,salbar,110,110,-4,0.069933499,-0.012412402,0.067082202,0.072784795,-0.013362512,-0.011462291,5.109493,-0.000906877,5.083647008,5.035129094,,
TML3,Light,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,10:52:29,10:56:49,10:52:49,10:55:49,5/22/2025 9:52,N,493.28348,471.71359,2045.2665,2135.6514,33,5.6,Silver,18,,-11.365,6.635,0.085733497,-40,14.61014863,37429.83,996.2905217,calcan,28,myrgal,19,28,-27,-0.129921927,0.498335028,-0.132284524,-0.127559329,0.496106236,0.50056382,-4.068301,0.01560458,-3.62357047,-2.78872544,,
TML3,Dark,5/22/2025,2025,Mid,N,N,EL_DM_SJ,,Overcast,10:58:14,11:02:16,10:58:34,11:01:34,5/22/2025 9:58,N,495.04593,508.39362,2052.5576,2129.9629,33,5.6,Silver,18,,-11.365,6.635,0.085733497,-40,18.10343656,0,996.2905217,calcan,28,myrgal,19,28,-27,0.072138897,0.410083943,0.069691476,0.074586317,0.406885909,0.413281977,2.231823,0.01268712,2.59340592,3.27216684,,
TWH1,Light,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,13:22:03,13:26:03,13:22:23,13:25:23,5/21/2025 12:22,N,485.63782,486.32758,2049.9619,2058.6355,32,13.2,Wire,3.7,,9,12.7,0.082387333,-37,13.82885271,16801.31,995.4332733,calcan,21.8,salbar,78,78,6,0.016912705,0.043050263,0.014492889,0.019332521,0.042011102,0.044089425,0.5098712,0.001297846,0.546859811,0.616294572,,collar 1.5 cm above piezometer
TWH1,Dark,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,13:27:28,13:31:28,13:27:48,13:30:48,5/21/2025 12:27,N,485.69049,490.7674,2039.028,2048.1047,32,13.2,Wire,3.7,,9,12.7,0.082387333,-37,15.32988101,0,995.4332733,calcan,21.8,salbar,78,78,6,0.028764769,0.045211582,0.026465061,0.031064478,0.044221917,0.046201246,0.862666,0.001355912,0.901309492,0.973850784,,collar 1.5 cm above piezometer
TWH2,Light,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,13:05:28,13:09:28,13:05:48,13:08:48,5/21/2025 12:05,Y,493.33606,493.52515,2072.7561,2075.2761,32,11.5,Wire,-13,,18.4,5.4,0.17671983,-37,12.30923932,21738.42,995.4332733,calcan,39.5,,NA,39.5,-37.5,0.004715322,0.014375476,0.002415889,0.007014755,0.013452813,0.015298139,0.3065416,0.000934545,0.333176138,0.383174306,,
TWH2,Dark,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,13:14:05,13:18:05,13:14:25,13:17:25,5/21/2025 12:14,Y,489.59937,488.60394,2056.7305,2059.0012,32,11.5,Wire,-13,,18.4,5.4,0.17671983,-37,15.05843656,0,995.4332733,calcan,39.5,,NA,39.5,-37.5,0.005437193,0.011771112,0.003024232,0.007850154,0.010893116,0.012649109,0.3500985,0.000757937,0.371699699,0.412249318,,
TWH3,Light,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,12:52:55,12:56:55,12:53:15,12:56:15,5/21/2025 11:53,N,490.89755,484.19958,2056.7773,2073.8623,32,10.3,Wire,2.5,,3.7,6.2,0.081019225,-37,12.01273878,28244.62,995.4332733,calcan,30.9,salpul,13.5,30.9,-51.1,-0.025284673,0.09063845,-0.027502973,-0.023066373,0.089575712,0.091701189,-0.7543789,0.002704236,-0.677308174,-0.532631548,,light drizzle; spicy snack mix was consumed by all
TWH3,Dark,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,12:58:45,13:02:45,12:59:05,13:02:05,5/21/2025 11:59,N,488.82721,499.07657,2045.8003,2061.2249,32,10.3,Wire,2.5,,3.7,6.2,0.081019225,-37,14.9782699,0,995.4332733,calcan,30.9,salpul,13.5,30.9,-51.1,0.062821205,0.085475578,0.060503154,0.065139256,0.084580666,0.08637049,1.855006,0.002523952,1.926938632,2.061970064,,light drizzle; spicy snack mix was consumed by all
TWM1,Light,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,12:27:49,12:31:49,12:28:09,12:31:09,5/21/2025 11:28,Y,484.55151,483.54269,2807.9729,4342.0234,32,11.9,Wire,-13.4,,18,4.6,0.176263794,-37,11.68128506,15882.79,995.4171855,calcan,32.6,,NA,32.6,-31.4,-0.00815776,8.601030703,-0.010463277,-0.005852243,8.31338527,8.888676137,-0.5301225,0.5589279,15.39932265,45.3019653,"anomalously high methane production (especially relative to dark measurement), but trend is relatively smooth (not linear, but not spiking/bumping after start)","light drizzle; ""lot of unnecessary breathing by crew near chamber""; yellow-rumped warbler nonstop chattering"
TWM1,Dark,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,12:35:30,12:39:30,12:35:50,12:38:50,5/21/2025 11:35,Y,483.4971,485.76404,2058.7039,2071.7727,32,11.9,Wire,-13.4,,18,4.6,0.176263794,-37,13.02288101,0,995.4332733,calcan,32.6,,NA,32.6,-31.4,0.00781391,0.08030017,0.005330177,0.010297642,0.078491236,0.082109105,0.5054054,0.005193833,0.653429641,0.931299706,,"light drizzle; ""lot of unnecessary breathing by crew near chamber""; yellow-rumped warbler nonstop chattering"
TWM2,Light,5/21/2025,2025,West,Y,Y,EL_DM_SJ_JP,,Overcast,12:13:26,12:17:26,12:13:46,12:16:46,5/21/2025 11:13,Y,496.33514,496.63599,2160.5884,2155.4841,32,12.3,Wire,-15.5,,20.8,5.3,0.173869605,-37,12.40971696,13050.73,995.4171855,calcan,20.3,,NA,20.3,-34.7,-0.00075313,-0.021853729,-0.002861554,0.001355294,-0.023258163,-0.020449295,-0.04815336,-0.001397276,-0.087975726,-0.162729992,unexpected decrease in \CH4 in light measurement (increasing in dark),lightly raining (drizzle)
